# 1000 data points
# index number
0 9250
1 9546
2 8008
3 11944
4 18275
5 10188
6 7982
7 14345
8 15471
9 13331
10 4393
11 16327
12 17082
13 19016
14 27346
15 27534
16 28779
17 26935
18 29686
19 29135
20 26263
21 29823
22 32676
23 32709
24 33172
25 31780
26 35140
27 35289
28 38338
29 39571
30 41197
31 31068
32 42888
33 41818
34 34263
35 41880
36 42176
37 43567
38 44955
39 45556
40 46985
41 30891
42 47588
43 38853
44 50039
45 50225
46 50874
47 57618
48 59514
49 52693
50 61318
51 63229
52 63660
53 63959
54 75038
55 68378
56 68345
57 68535
58 68184
59 68998
60 67847
61 70042
62 21001
63 61605
64 70893
65 72599
66 71276
67 74178
68 72922
69 75505
70 75762
71 75951
72 76031
73 76077
74 76101
75 80414
76 79702
77 81285
78 81544
79 76592
80 82779
81 87506
82 76714
83 82860
84 83097
85 4366
86 86034
87 88533
88 84253
89 89315
90 91340
91 89663
92 91483
93 91465
94 89625
95 92387
96 93674
97 94635
98 95484
99 97357
100 97667
101 97711
102 100233
103 100938
104 100977
105 101070
106 98744
107 102640
108 103924
109 103255
110 102258
111 106887
112 110133
113 110503
114 110938
115 117818
116 117567
117 118591
118 120129
119 120632
120 121449
121 143591
122 124048
123 112575
124 125975
125 129413
126 131018
127 132495
128 107674
129 126510
130 132561
131 134995
132 135116
133 138048
134 134423
135 134577
136 136060
137 140443
138 134244
139 138370
140 98043
141 127711
142 140490
143 140970
144 141353
145 147037
146 147485
147 148139
148 143870
149 149683
150 150341
151 150554
152 151782
153 156163
154 156458
155 172906
156 97886
157 120311
158 159851
159 159046
160 160226
161 171571
162 163799
163 157370
164 163962
165 165512
166 162275
167 171044
168 170259
169 169123
170 175395
171 175803
172 174699
173 176140
174 177000
175 179790
176 180243
177 183586
178 181727
179 192163
180 183974
181 174378
182 181719
183 190446
184 192933
185 184017
186 173659
187 189735
188 4208
189 194683
190 210038
191 192849
192 175713
193 200364
194 200239
195 201437
196 200495
197 196505
198 207209
199 197487
200 203947
201 205077
202 205717
203 208775
204 212673
205 213176
206 213494
207 213631
208 215298
209 3389
210 215733
211 224506
212 225762
213 228566
214 229545
215 230176
216 229565
217 231008
218 231429
219 239527
220 224500
221 232121
222 232646
223 233826
224 234637
225 235747
226 237960
227 239053
228 242968
229 220791
230 238278
231 241282
232 218012
233 243200
234 243529
235 251662
236 252046
237 253186
238 255284
239 255834
240 256479
241 252752
242 254873
243 258586
244 252499
245 262258
246 257645
247 259468
248 251581
249 260051
250 257973
251 262319
252 248749
253 281351
254 265679
255 267904
256 270163
257 248438
258 267435
259 246474
260 270246
261 272953
262 274368
263 263266
264 277540
265 275339
266 282482
267 281567
268 282617
269 246058
270 282785
271 285470
272 280770
273 283925
274 287854
275 290209
276 288146
277 294369
278 245162
279 312991
280 267354
281 294834
282 296375
283 297947
284 302721
285 295257
286 309139
287 298581
288 301595
289 304905
290 296394
291 305146
292 307167
293 311803
294 310771
295 310984
296 294543
297 311265
298 314351
299 244287
300 316098
301 352648
302 316980
303 253815
304 318342
305 319911
306 324281
307 326827
308 324867
309 328930
310 329312
311 330659
312 332005
313 323693
314 338908
315 323291
316 332968
317 333353
318 333712
319 333841
320 334199
321 335666
322 336521
323 335890
324 350999
325 320731
326 320740
327 343351
328 344784
329 343067
330 345614
331 346645
332 347730
333 347798
334 348523
335 349914
336 341672
337 349088
338 349157
339 341332
340 348974
341 349610
342 350090
343 340703
344 351201
345 351759
346 351882
347 354919
348 356479
349 357355
350 358318
351 358180
352 360494
353 361235
354 352953
355 364514
356 359802
357 363625
358 362734
359 365042
360 368218
361 378216
362 368946
363 369285
364 369433
365 369954
366 369219
367 370097
368 371142
369 371083
370 367868
371 370726
372 372504
373 377010
374 385035
375 365389
376 370686
377 379996
378 392149
379 379427
380 217151
381 382443
382 385737
383 387357
384 383920
385 387596
386 387754
387 216863
388 389430
389 400362
390 310856
391 393381
392 394554
393 394880
394 396020
395 399297
396 401338
397 403469
398 407069
399 409373
400 409976
401 409701
402 402638
403 410013
404 402087
405 410979
406 411149
407 411526
408 410424
409 411573
410 415455
411 413235
412 417474
413 419063
414 216506
415 424885
416 425476
417 423539
418 425478
419 426599
420 431255
421 430471
422 432256
423 432388
424 433975
425 434230
426 435422
427 436990
428 437828
429 439651
430 438416
431 420690
432 440712
433 443384
434 442811
435 444652
436 444014
437 446969
438 447044
439 447838
440 447367
441 448509
442 452211
443 453649
444 451933
445 441674
446 452518
447 455348
448 455619
449 457790
450 455890
451 458583
452 458907
453 460163
454 460672
455 461816
456 463391
457 464689
458 469486
459 467153
460 469864
461 470628
462 470614
463 472542
464 471879
465 473404
466 475212
467 480214
468 483134
469 478273
470 480821
471 475603
472 487404
473 476912
474 475469
475 478081
476 483167
477 485081
478 491943
479 522990
480 492159
481 472997
482 492648
483 492288
484 384807
485 497254
486 498254
487 495729
488 499615
489 500532
490 500558
491 502714
492 503082
493 493706
494 503491
495 505631
496 508662
497 509446
498 508019
499 508152
500 510406
501 510886
502 511907
503 512254
504 512937
505 515659
506 515956
507 516555
508 521155
509 522273
510 517664
511 521594
512 526251
513 525939
514 527609
515 528682
516 527947
517 523303
518 529427
519 529891
520 539557
521 533783
522 533756
523 534507
524 533060
525 538582
526 530512
527 540143
528 541306
529 541339
530 542510
531 542974
532 543563
533 543898
534 544888
535 547292
536 530231
537 554996
538 547542
539 545761
540 548273
541 530221
542 550770
543 549604
544 539245
545 551632
546 552160
547 552386
548 553902
549 553547
550 551475
551 560971
552 562661
553 563911
554 566903
555 556164
556 560135
557 529450
558 565890
559 568127
560 566221
561 571638
562 551528
563 568751
564 568647
565 570522
566 570039
567 573903
568 576787
569 577593
570 578032
571 579035
572 572859
573 579584
574 577494
575 580128
576 580432
577 583338
578 583406
579 584045
580 584514
581 584459
582 586261
583 615315
584 585946
585 215978
586 383184
587 590193
588 593158
589 595217
590 598061
591 589844
592 601540
593 591903
594 588695
595 592523
596 600999
597 608730
598 598258
599 587372
600 600551
601 604523
602 601810
603 603424
604 586755
605 593781
606 605170
607 610238
608 609434
609 610708
610 610573
611 611745
612 615041
613 610973
614 612450
615 623000
616 622662
617 622391
618 625627
619 625731
620 627838
621 626051
622 627811
623 621710
624 627887
625 632119
626 631167
627 634190
628 628924
629 634693
630 639271
631 640226
632 641743
633 641342
634 644790
635 641057
636 644471
637 642920
638 646861
639 648520
640 648503
641 651963
642 647137
643 649146
644 649557
645 653089
646 654275
647 656107
648 656371
649 656443
650 620799
651 658876
652 659183
653 658063
654 661656
655 661707
656 660299
657 620065
658 661525
659 617794
660 662302
661 664363
662 667859
663 670082
664 670086
665 672684
666 672799
667 673156
668 665882
669 679229
670 675112
671 679393
672 679945
673 680774
674 681415
675 679361
