# 32000 data points
# index number
0 230
1 271
2 265
3 290
4 165
5 324
6 358
7 406
8 328
9 467
10 437
11 515
12 553
13 564
14 567
15 600
16 650
17 1272
18 163
19 678
20 770
21 824
22 864
23 892
24 1005
25 1019
26 1035
27 931
28 934
29 1026
30 1064
31 1090
32 1106
33 1109
34 1259
35 1226
36 162
37 1288
38 1507
39 1597
40 1654
41 1705
42 1851
43 1699
44 1764
45 1697
46 1867
47 1909
48 2219
49 1887
50 1496
51 1583
52 2072
53 1978
54 2113
55 1483
56 2164
57 2193
58 2192
59 2254
60 2257
61 2125
62 2465
63 2003
64 2292
65 2330
66 2280
67 2449
68 2575
69 2578
70 2590
71 2642
72 3027
73 1434
74 2500
75 2649
76 2658
77 2667
78 2732
79 2695
80 1431
81 2429
82 2789
83 2932
84 2934
85 2844
86 2905
87 2965
88 2972
89 2967
90 3315
91 3073
92 3189
93 1423
94 3311
95 3170
96 3346
97 3384
98 3437
99 1416
100 3163
101 1393
102 3443
103 3482
104 3460
105 3509
106 3488
107 3540
108 3596
109 3916
110 4022
111 3885
112 3869
113 3956
114 4026
115 4043
116 4180
117 4218
118 3792
119 4283
120 4359
121 4276
122 4284
123 3731
124 4457
125 4827
126 5073
127 4754
128 5276
129 4992
130 5074
131 5134
132 4551
133 4882
134 5228
135 5413
136 5387
137 5422
138 4541
139 5354
140 5423
141 5429
142 5903
143 4514
144 5521
145 5531
146 5625
147 5654
148 5683
149 5664
150 5636
151 5718
152 5734
153 5736
154 5771
155 5506
156 5677
157 5752
158 5761
159 5875
160 5820
161 4487
162 5906
163 6103
164 6121
165 6147
166 6153
167 6160
168 6193
169 6164
170 6208
171 6210
172 6210
173 6263
174 6250
175 6081
176 6277
177 6303
178 6339
179 6342
180 6354
181 6424
182 6425
183 6431
184 6466
185 6488
186 6469
187 6499
188 6534
189 6544
190 6643
191 6550
192 6685
193 6715
194 6762
195 6822
196 6043
197 7132
198 7183
199 7024
200 7162
201 6935
202 7235
203 7236
204 7274
205 7728
206 7229
207 6652
208 7281
209 7315
210 7320
211 7338
212 7340
213 7495
214 7427
215 7573
216 7671
217 7692
218 7719
219 7699
220 7755
221 6025
222 8309
223 6365
224 7822
225 7806
226 7913
227 7987
228 7826
229 7933
230 7770
231 8071
232 8081
233 8093
234 8105
235 8173
236 8198
237 8203
238 8231
239 8239
240 8248
241 8304
242 8300
243 8364
244 8354
245 8349
246 8382
247 8475
248 8615
249 8728
250 8556
251 8621
252 8704
253 8447
254 8609
255 8755
256 8756
257 8758
258 8787
259 8878
260 9132
261 8865
262 8967
263 6013
264 8437
265 8983
266 9025
267 9028
268 9022
269 9055
270 9090
271 9031
272 9006
273 9113
274 9129
275 9174
276 12363
277 9168
278 9170
279 9175
280 5980
281 9175
282 6184
283 9292
284 9307
285 9282
286 9318
287 9630
288 9330
289 9501
290 9447
291 9669
292 9799
293 9812
294 10099
295 9704
296 9599
297 9817
298 10104
299 9945
300 9930
301 9985
302 9987
303 9208
304 9661
305 10200
306 10209
307 10255
308 10129
309 10323
310 9204
311 10364
312 10564
313 10574
314 11192
315 10603
316 10328
317 9590
318 10657
319 10630
320 10763
321 10803
322 10822
323 10871
324 10873
325 10889
326 10928
327 10937
328 10952
329 11116
330 10630
331 10887
332 11003
333 11129
334 11144
335 11164
336 11278
337 11295
338 11269
339 11276
340 11451
341 11239
342 11318
343 11329
344 9200
345 10286
346 11357
347 11397
348 11436
349 11468
350 11474
351 11536
352 11549
353 11464
354 11568
355 11578
356 11600
357 11631
358 11661
359 11695
360 11696
361 11710
362 11746
363 11760
364 11734
365 11458
366 11756
367 11813
368 11630
369 11907
370 12059
371 11968
372 12338
373 11933
374 11856
375 12093
376 12179
377 12345
378 12439
379 12598
380 12611
381 12669
382 12676
383 12576
384 12666
385 12542
386 12703
387 12713
388 12433
389 12759
390 12762
391 12785
392 12823
393 12789
394 12894
395 12895
396 12914
397 12962
398 13016
399 13080
400 13153
401 13155
402 13205
403 12883
404 13316
405 13097
406 12860
407 13320
408 13332
409 13412
410 13350
411 13503
412 13453
413 13417
414 13087
415 13465
416 13652
417 13587
418 13509
419 13658
420 13684
421 13691
422 13735
423 13741
424 13809
425 13861
426 13880
427 13894
428 13919
429 13955
430 14001
431 14029
432 14030
433 14064
434 14174
435 14027
436 14274
437 14346
438 14246
439 13960
440 14255
441 14317
442 14354
443 17554
444 3730
445 11149
446 3677
447 14430
448 14449
449 14427
450 14453
451 14559
452 14569
453 14544
454 14581
455 14797
456 14547
457 14653
458 14803
459 14901
460 14486
461 14725
462 14468
463 14736
464 14900
465 14812
466 14952
467 14978
468 14954
469 14986
470 14988
471 15085
472 15162
473 15212
474 15217
475 15211
476 15295
477 15323
478 15347
479 15421
480 15359
481 15435
482 15437
483 15446
484 16001
485 15044
486 15046
487 15550
488 15568
489 15543
490 15566
491 15476
492 15572
493 15612
494 15719
495 15766
496 16325
497 15743
498 15866
499 14994
500 15891
501 16074
502 15405
503 16169
504 16181
505 16270
506 16310
507 16301
508 16157
509 16467
510 16470
511 16491
512 16461
513 16589
514 16384
515 16432
516 16510
517 16512
518 16574
519 16379
520 16614
521 16626
522 16685
523 16712
524 16712
525 16817
526 16677
527 16849
528 16907
529 16863
530 16851
531 16867
532 17007
533 17068
534 16635
535 17074
536 17085
537 17212
538 17079
539 16981
540 17315
541 17411
542 17485
543 17430
544 17485
545 17605
546 17608
547 17618
548 17623
549 17638
550 17646
551 17650
552 17718
553 17680
554 17529
555 17679
556 3658
557 17827
558 19176
559 16479
560 17891
561 17912
562 17928
563 17928
564 17867
565 18009
566 18830
567 17909
568 18051
569 18051
570 18185
571 18233
572 18286
573 18346
574 17843
575 17941
576 17832
577 18443
578 18453
579 18582
580 18510
581 18469
582 18586
583 18690
584 18417
585 17964
586 18762
587 18782
588 18718
589 18830
590 18797
591 18812
592 18884
593 19133
594 18864
595 19000
596 19058
597 18856
598 18924
599 19095
600 19065
601 19182
602 19179
603 19228
604 19504
605 19535
606 19441
607 19567
608 19511
609 19390
610 19449
611 19377
612 19461
613 19298
614 19478
615 19559
616 19630
617 19628
618 19280
619 19675
620 19786
621 19838
622 19849
623 19855
624 19911
625 19922
626 20000
627 20031
628 19987
629 20068
630 20119
631 19875
632 20071
633 20153
634 19865
635 20060
636 20205
637 21108
638 20218
639 20212
640 19274
641 19300
642 20354
643 20318
644 20435
645 20275
646 20390
647 20374
648 20273
649 20394
650 20271
651 20434
652 20248
653 20537
654 20560
655 20569
656 20575
657 20607
658 20627
659 20666
660 20667
661 20867
662 20868
663 20921
664 20928
665 20939
666 20767
667 20973
668 20913
669 21022
670 21047
671 21098
672 21110
673 21125
674 23031
675 1355
676 15975
677 21291
678 21331
679 21260
680 21370
681 21449
682 21539
683 21581
684 21515
685 21513
686 21567
687 21594
688 21618
689 21607
690 21630
691 21666
692 21733
693 21757
694 21780
695 21800
696 21809
697 21880
698 21916
699 21875
700 21895
701 22656
702 21234
703 22049
704 22050
705 22081
706 22065
707 22099
708 22409
709 21993
710 22229
711 21978
712 22240
713 22099
714 22342
715 22361
716 22421
717 22653
718 21928
719 22208
720 22452
721 22464
722 22514
723 21212
724 22600
725 22586
726 22808
727 22549
728 22452
729 22784
730 22745
731 22844
732 22857
733 22883
734 21145
735 22965
736 22972
737 22925
738 23055
739 23230
740 23272
741 23352
742 23449
743 23475
744 23518
745 23163
746 23542
747 23544
748 23373
749 23598
750 23649
751 23598
752 23132
753 23695
754 23718
755 23730
756 23721
757 23749
758 23806
759 23862
760 23873
761 23938
762 24037
763 24029
764 24089
765 24104
766 24133
767 24096
768 24129
769 24137
770 24164
771 24153
772 24223
773 24224
774 24225
775 24229
776 24231
777 24333
778 24232
779 24362
780 24438
781 24397
782 24462
783 24512
784 24472
785 24524
786 24559
787 24575
788 24593
789 24615
790 24631
791 26373
792 24696
793 24639
794 24622
795 24666
796 24740
797 23339
798 24898
799 24903
800 24932
801 24892
802 24959
803 24983
804 25040
805 25080
806 24841
807 25087
808 25130
809 25064
810 24780
811 25159
812 25168
813 25183
814 25265
815 25293
816 25321
817 25339
818 25411
819 25430
820 25500
821 25604
822 25619
823 25626
824 25254
825 25756
826 25539
827 25636
828 25654
829 25734
830 25769
831 25845
832 25911
833 25967
834 25998
835 26047
836 26047
837 26347
838 25817
839 26144
840 26183
841 26193
842 26196
843 26318
844 26330
845 25776
846 26388
847 26421
848 26482
849 1306
850 26500
851 26508
852 26521
853 26689
854 26701
855 26741
856 26799
857 26689
858 26864
859 26936
860 26827
861 26989
862 26739
863 26952
864 26970
865 27024
866 27066
867 27113
868 26571
869 27137
870 27193
871 27194
872 27194
873 27297
874 27312
875 27346
876 27356
877 27428
878 27457
879 27464
880 27499
881 27511
882 27525
883 27553
884 27554
885 27560
886 27578
887 27773
888 27834
889 27898
890 27874
891 27710
892 28175
893 27852
894 27923
895 27670
896 27925
897 28001
898 28030
899 27594
900 27988
901 28118
902 28249
903 26523
904 28302
905 28399
906 28541
907 28387
908 28576
909 28686
910 28612
911 28610
912 28694
913 28715
914 28738
915 28783
916 28787
917 28812
918 28845
919 29015
920 28862
921 29029
922 28918
923 29044
924 28352
925 29086
926 29127
927 29088
928 29158
929 29218
930 29241
931 29253
932 29288
933 29292
934 29308
935 29314
936 29345
937 29368
938 29382
939 29414
940 29446
941 29473
942 29482
943 29578
944 29582
945 29584
946 29615
947 30174
948 29615
949 28344
950 29300
951 29801
952 29853
953 29788
954 29700
955 29838
956 29857
957 29951
958 30001
959 30057
960 30140
961 29986
962 30063
963 29670
964 31828
965 29797
966 28328
967 28463
968 30350
969 30417
970 30424
971 30347
972 30436
973 30556
974 30583
975 30525
976 30530
977 30450
978 30624
979 30664
980 30718
981 30764
982 30794
983 30770
984 30791
985 30843
986 30705
987 30865
988 30864
989 30882
990 30924
991 30890
992 30982
993 31015
994 30946
995 30993
996 31094
997 31150
998 31164
999 31182
1000 30298
1001 31190
1002 31710
1003 30801
1004 31192
1005 31286
1006 31287
1007 31643
1008 31191
1009 31475
1010 31688
1011 31430
1012 31191
1013 31448
1014 31661
1015 31657
1016 31759
1017 31788
1018 31810
1019 31851
1020 31875
1021 31876
1022 31889
1023 31892
1024 31973
1025 32065
1026 32113
1027 32130
1028 32006
1029 32146
1030 32267
1031 32205
1032 32095
1033 32211
1034 32220
1035 32276
1036 32296
1037 32582
1038 31997
1039 32067
1040 31978
1041 32409
1042 32468
1043 32459
1044 32320
1045 32504
1046 32476
1047 32649
1048 32582
1049 32594
1050 33068
1051 32576
1052 32056
1053 32676
1054 32682
1055 32657
1056 32704
1057 32727
1058 32812
1059 32807
1060 32725
1061 32875
1062 32903
1063 32876
1064 32940
1065 32943
1066 32951
1067 32954
1068 32982
1069 32988
1070 33008
1071 33008
1072 33047
1073 33122
1074 33188
1075 33213
1076 33244
1077 33507
1078 33565
1079 33583
1080 33599
1081 33664
1082 33696
1083 33702
1084 33490
1085 33728
1086 33828
1087 33709
1088 33738
1089 33841
1090 33842
1091 33890
1092 33921
1093 33902
1094 33851
1095 33971
1096 33994
1097 33995
1098 34018
1099 34053
1100 34031
1101 34100
1102 34105
1103 34136
1104 34142
1105 34189
1106 34171
1107 34239
1108 34260
1109 33274
1110 34443
1111 34434
1112 34620
1113 34964
1114 34665
1115 34261
1116 34671
1117 34246
1118 34721
1119 34757
1120 34774
1121 34892
1122 34752
1123 34946
1124 34956
1125 33273
1126 35022
1127 35101
1128 35127
1129 35184
1130 35204
1131 35216
1132 35236
1133 35280
1134 35170
1135 35281
1136 35358
1137 35369
1138 35396
1139 35404
1140 35417
1141 35421
1142 35435
1143 35454
1144 35487
1145 35153
1146 35530
1147 35534
1148 35588
1149 35467
1150 35585
1151 35572
1152 35551
1153 35644
1154 35651
1155 35094
1156 35805
1157 36015
1158 36035
1159 36091
1160 36118
1161 36104
1162 36007
1163 36106
1164 36117
1165 35939
1166 36065
1167 36262
1168 36300
1169 36331
1170 35916
1171 36368
1172 36480
1173 36499
1174 36531
1175 36774
1176 36611
1177 36549
1178 36664
1179 36677
1180 36515
1181 36579
1182 36773
1183 36779
1184 36788
1185 36836
1186 36794
1187 36763
1188 36493
1189 36772
1190 36833
1191 36867
1192 36979
1193 36963
1194 36982
1195 36987
1196 37018
1197 37047
1198 37077
1199 37100
1200 37757
1201 37151
1202 37085
1203 37222
1204 37277
1205 37296
1206 37396
1207 37012
1208 37266
1209 37415
1210 37437
1211 37466
1212 35821
1213 36671
1214 37628
1215 37536
1216 37645
1217 37578
1218 37684
1219 37883
1220 37853
1221 37903
1222 37922
1223 37837
1224 37953
1225 38133
1226 38143
1227 38290
1228 37953
1229 37989
1230 38281
1231 38392
1232 37823
1233 38295
1234 37796
1235 38348
1236 38113
1237 38363
1238 38364
1239 38350
1240 38445
1241 38445
1242 38394
1243 38506
1244 38625
1245 38654
1246 38687
1247 38701
1248 38853
1249 38754
1250 38729
1251 38775
1252 38890
1253 38893
1254 38942
1255 38621
1256 38962
1257 38972
1258 39095
1259 39076
1260 39111
1261 39123
1262 39159
1263 39156
1264 39171
1265 39216
1266 39219
1267 39233
1268 39272
1269 39327
1270 39332
1271 39347
1272 39353
1273 39458
1274 35082
1275 37864
1276 39435
1277 39451
1278 39383
1279 39449
1280 39503
1281 39552
1282 39574
1283 39638
1284 39590
1285 39705
1286 39718
1287 39730
1288 39763
1289 39768
1290 39811
1291 39879
1292 39858
1293 39880
1294 39887
1295 39893
1296 39921
1297 39933
1298 40003
1299 40067
1300 40024
1301 40000
1302 40087
1303 40446
1304 40143
1305 39483
1306 39700
1307 40198
1308 40280
1309 40244
1310 40282
1311 40245
1312 40236
1313 40416
1314 40283
1315 40400
1316 40304
1317 40172
1318 40377
1319 40429
1320 40475
1321 40452
1322 40562
1323 40488
1324 40591
1325 40563
1326 40605
1327 40805
1328 40842
1329 40734
1330 40841
1331 40660
1332 40908
1333 40962
1334 41083
1335 41092
1336 41113
1337 41149
1338 41118
1339 41206
1340 41222
1341 41231
1342 41239
1343 41278
1344 41285
1345 41328
1346 41342
1347 41368
1348 41393
1349 40610
1350 41451
1351 41630
1352 41647
1353 41715
1354 41734
1355 41721
1356 41756
1357 41779
1358 41729
1359 41828
1360 41807
1361 42008
1362 41704
1363 41715
1364 41876
1365 41965
1366 41886
1367 41951
1368 41872
1369 41909
1370 42019
1371 41649
1372 42041
1373 41993
1374 42125
1375 42069
1376 33266
1377 42137
1378 42339
1379 42302
1380 42313
1381 42401
1382 42188
1383 42352
1384 42369
1385 42158
1386 42383
1387 42408
1388 42507
1389 42516
1390 42568
1391 42581
1392 42577
1393 42603
1394 42617
1395 42629
1396 42660
1397 42795
1398 42807
1399 42835
1400 42834
1401 43040
1402 42907
1403 42152
1404 42878
1405 42143
1406 42974
1407 43070
1408 43185
1409 43256
1410 43221
1411 43320
1412 43332
1413 43481
1414 43474
1415 43506
1416 43519
1417 43593
1418 43728
1419 43799
1420 43881
1421 43963
1422 43978
1423 43781
1424 43933
1425 43979
1426 44116
1427 44023
1428 43580
1429 43996
1430 43565
1431 44015
1432 44066
1433 44145
1434 44147
1435 44208
1436 44153
1437 44239
1438 44296
1439 44224
1440 43099
1441 44306
1442 44243
1443 44331
1444 44406
1445 44530
1446 44730
1447 44444
1448 44545
1449 44575
1450 44564
1451 44601
1452 44359
1453 44665
1454 44732
1455 44873
1456 44834
1457 44810
1458 44936
1459 44977
1460 44992
1461 44740
1462 45084
1463 45005
1464 45132
1465 45192
1466 45213
1467 45232
1468 45219
1469 45245
1470 45267
1471 47594
1472 45179
1473 45190
1474 45333
1475 45385
1476 45398
1477 45491
1478 45536
1479 45500
1480 45543
1481 45600
1482 45747
1483 45976
1484 45701
1485 45839
1486 45832
1487 45625
1488 45799
1489 43079
1490 45885
1491 45926
1492 43899
1493 46027
1494 46042
1495 46012
1496 46088
1497 46104
1498 46065
1499 46109
1500 46215
1501 46402
1502 46160
1503 46109
1504 46229
1505 46310
1506 46012
1507 46517
1508 46562
1509 46470
1510 46525
1511 46456
1512 46530
1513 46368
1514 46582
1515 46618
1516 46653
1517 46675
1518 46675
1519 46682
1520 46683
1521 46754
1522 46778
1523 46808
1524 46882
1525 46869
1526 46972
1527 47001
1528 47033
1529 47039
1530 47115
1531 47137
1532 47179
1533 47222
1534 47292
1535 47305
1536 47345
1537 47415
1538 47493
1539 46735
1540 47412
1541 47512
1542 47597
1543 47624
1544 47632
1545 47635
1546 47637
1547 47678
1548 47679
1549 47685
1550 47765
1551 47882
1552 47912
1553 47981
1554 47619
1555 47797
1556 47924
1557 47916
1558 48064
1559 48084
1560 48194
1561 48275
1562 48239
1563 48166
1564 48367
1565 48426
1566 48429
1567 48430
1568 48526
1569 48477
1570 48395
1571 48649
1572 49006
1573 48757
1574 48859
1575 48652
1576 48910
1577 48096
1578 48396
1579 48976
1580 48912
1581 48976
1582 49020
1583 49064
1584 49142
1585 49180
1586 49046
1587 49154
1588 49201
1589 49280
1590 49439
1591 49483
1592 49448
1593 49484
1594 49491
1595 49644
1596 49671
1597 49718
1598 49687
1599 49409
1600 49764
1601 49846
1602 49792
1603 49861
1604 49874
1605 49977
1606 49963
1607 50073
1608 49788
1609 49929
1610 50113
1611 50133
1612 50238
1613 50299
1614 50429
1615 50271
1616 50250
1617 50372
1618 50444
1619 50279
1620 50430
1621 50444
1622 50449
1623 49397
1624 50502
1625 50534
1626 50558
1627 50567
1628 50682
1629 50515
1630 50707
1631 50758
1632 50836
1633 50794
1634 50894
1635 50902
1636 50910
1637 50912
1638 50976
1639 50981
1640 51050
1641 51000
1642 51026
1643 51003
1644 51051
1645 51052
1646 51056
1647 51111
1648 51128
1649 51164
1650 50737
1651 51222
1652 51230
1653 51323
1654 51500
1655 51536
1656 51538
1657 51590
1658 51465
1659 51604
1660 51615
1661 51628
1662 51643
1663 51662
1664 51704
1665 51683
1666 51918
1667 51735
1668 51415
1669 51653
1670 51772
1671 51811
1672 51782
1673 52346
1674 51870
1675 51348
1676 51420
1677 51964
1678 51999
1679 51949
1680 51943
1681 51992
1682 52004
1683 52029
1684 52005
1685 52051
1686 52018
1687 52052
1688 52089
1689 52110
1690 52101
1691 52151
1692 52230
1693 52177
1694 52410
1695 52351
1696 52413
1697 52414
1698 52442
1699 52475
1700 52495
1701 52555
1702 52569
1703 52601
1704 52609
1705 52619
1706 52658
1707 52900
1708 52537
1709 52711
1710 52763
1711 52767
1712 52838
1713 52896
1714 52858
1715 52987
1716 53169
1717 53199
1718 53231
1719 53242
1720 53263
1721 53251
1722 53265
1723 53279
1724 53273
1725 53316
1726 53399
1727 53515
1728 53397
1729 53446
1730 53612
1731 53369
1732 53522
1733 53583
1734 53552
1735 53366
1736 53600
1737 53615
1738 53669
1739 53682
1740 53699
