# 4000 data points
# index number
0 2013
1 2296
2 2591
3 2760
4 2804
5 2998
6 3941
7 2508
8 3105
9 3744
10 3562
11 4361
12 2248
13 4429
14 1816
15 4487
16 4888
17 4831
18 4942
19 5868
20 5432
21 6089
22 6097
23 6556
24 6575
25 7100
26 6926
27 9824
28 7378
29 7819
30 6711
31 7400
32 8015
33 1524
34 8027
35 8106
36 8393
37 8025
38 7707
39 9256
40 8571
41 9800
42 8410
43 9304
44 9581
45 17447
46 926
47 6111
48 12014
49 12714
50 13798
51 13385
52 13355
53 14170
54 14598
55 22744
56 9998
57 10578
58 14725
59 15570
60 14723
61 15848
62 16125
63 15824
64 15871
65 16231
66 17877
67 18047
68 833
69 18191
70 14290
71 18801
72 18746
73 18738
74 19000
75 19445
76 19077
77 21061
78 21402
79 21418
80 22111
81 22157
82 22287
83 22378
84 831
85 22812
86 23856
87 24162
88 24304
89 24637
90 24214
91 24271
92 24766
93 24921
94 24724
95 25334
96 25784
97 25917
98 26801
99 26211
100 27852
101 27907
102 28219
103 28809
104 26208
105 29143
106 29027
107 29566
108 28800
109 29475
110 29787
111 29704
112 29882
113 29926
114 30319
115 30375
116 30448
117 30514
118 30749
119 30789
120 31379
121 30928
122 30920
123 23715
124 31428
125 31556
126 31703
127 31682
128 31730
129 32046
130 32782
131 32966
132 33041
133 32800
134 32043
135 33669
136 33890
137 32978
138 34471
139 32019
140 34873
141 34264
142 34724
143 31967
144 34888
145 34672
146 36376
147 35083
148 35735
149 31790
150 33468
151 36418
152 36932
153 37151
154 37447
155 38028
156 37033
157 37866
158 37649
159 38111
160 38245
161 38426
162 38882
163 38801
164 39090
165 40504
166 40784
167 40905
168 41444
169 41209
170 40414
171 41514
172 40388
173 41618
174 42337
175 45227
176 42310
177 42974
178 42896
179 43003
180 42779
181 43083
182 43570
183 44777
184 43978
185 40295
186 42052
187 46512
188 45649
189 47027
190 47144
191 47222
192 47599
193 47393
194 48264
195 45621
196 46515
197 39648
198 46970
199 23068
200 47739
201 48063
202 48327
203 48363
204 48404
205 48609
206 48969
207 49251
208 48738
209 49611
210 50129
211 48886
212 48705
213 49924
214 50138
215 50034
216 50444
217 52026
218 54580
219 52459
220 51318
221 53017
222 51210
223 54620
224 53415
225 54688
226 55211
227 51019
228 53690
229 55624
230 55242
231 55412
232 50672
233 55540
234 56202
235 57030
236 56527
237 56446
238 57114
239 57356
240 57360
241 57426
242 57711
243 57802
244 58128
245 58485
246 58800
247 60425
248 59333
249 60431
250 62313
251 62763
252 62834
253 63068
254 62933
255 62639
256 61512
257 62656
258 63753
259 63499
260 63734
261 61073
262 63835
263 64323
264 64460
265 65208
266 58657
267 65740
268 62210
269 65223
270 65344
271 65610
272 65689
273 65659
274 65715
275 65731
276 66212
277 67807
278 67092
279 66573
280 65869
281 66616
282 68058
283 58634
284 68496
285 69379
286 69463
287 69610
288 69518
289 69319
290 69717
291 69856
292 70115
293 70138
294 71241
295 70064
296 69780
297 71282
298 70458
299 71704
300 73077
301 73232
302 73110
303 69254
304 73320
305 75092
306 71524
307 68747
308 73555
309 76329
310 75251
311 76064
312 74860
313 75501
314 76564
315 78164
316 68717
317 73340
318 76799
319 77536
320 77265
321 79748
322 78511
323 80170
324 79170
325 80287
326 80665
327 81864
328 81981
329 82449
330 81900
331 82509
332 84106
333 81662
334 81802
335 82977
336 83008
337 83575
338 83638
339 84285
340 81085
341 84408
342 84983
343 85037
344 85194
345 85462
346 84646
347 85318
348 85327
349 85351
350 85548
351 85945
352 86211
353 86897
354 86993
355 87275
356 87729
357 87873
358 88026
359 88036
360 88421
361 88273
362 85548
363 88154
364 88307
365 88564
366 88686
367 91274
368 88644
369 91363
370 91615
371 91954
372 91962
373 92321
374 92436
375 92467
376 93712
377 92528
378 91592
379 91881
380 93203
381 93695
382 92907
383 93653
384 94061
385 91555
386 94204
387 93805
388 94340
389 94594
390 94615
391 94723
392 94618
393 88612
394 99339
395 91819
396 94892
397 94976
398 95532
399 95437
400 95966
401 96117
402 96527
403 96865
404 97864
405 97972
406 99190
407 98851
408 88583
409 99616
410 99863
411 99867
412 100178
413 100305
414 100436
415 100526
416 100910
417 104364
418 93237
419 101956
420 102347
421 102615
422 102604
423 101681
424 102519
425 101353
426 102878
427 102648
428 101046
429 103007
430 102812
431 103778
432 104683
433 105166
434 105684
435 105691
436 106623
437 106869
438 104955
439 107469
440 106970
441 104747
442 108138
443 104419
444 110299
445 106315
446 108741
447 547
448 108743
449 110053
450 110310
451 109938
452 110413
453 110936
454 110963
455 111219
456 110787
457 111473
458 111672
459 111857
460 111557
461 112405
462 112326
463 112121
464 112838
465 113589
466 112425
467 113883
468 114523
469 114868
470 114975
471 115133
472 115964
473 116028
474 114458
475 116094
476 117979
477 114658
478 116328
479 117200
480 117574
481 117671
482 118557
483 118155
484 114051
485 118708
486 118765
487 118833
488 120088
489 119565
490 120392
491 119899
492 118968
493 121814
494 120725
495 119228
496 118956
497 119452
498 121046
499 120879
500 122223
501 122496
502 122292
503 118919
504 122448
505 122562
506 122723
507 122613
508 122770
509 123010
510 123081
511 123623
512 123876
513 124050
514 124690
515 124714
516 124866
517 110521
518 125315
519 125635
520 125495
521 125970
522 127611
523 128006
524 127875
525 127351
526 128255
527 128369
528 128465
529 128651
530 129131
531 129239
532 129536
533 129332
534 129439
535 127143
536 129949
537 129510
538 130423
539 126900
540 130856
541 132052
542 132235
543 132550
544 132620
545 132831
546 133106
547 133722
548 134148
549 131845
550 134216
551 135815
552 132208
553 134252
554 134274
555 134596
556 134617
557 134888
558 135498
559 136070
560 137179
561 136839
562 131730
563 133667
564 136950
565 136906
566 136843
567 137527
568 138534
569 138802
570 138944
571 138470
572 138516
573 138830
574 139054
575 139068
576 139074
577 139711
578 139457
579 139994
580 140603
581 140507
582 140520
583 139303
584 140949
585 141002
586 141120
587 141567
588 142278
589 142678
590 142924
591 143097
592 143201
593 143281
594 143284
595 126665
