# 1000 data points
# index number
0 3294
1 3389
2 4366
3 4208
4 4393
5 8008
6 9546
7 17082
8 10188
9 9250
10 7982
11 14345
12 15471
13 16327
14 13331
15 11944
16 18275
17 19016
18 29686
19 21001
20 29823
21 26935
22 27346
23 28779
24 27534
25 29135
26 30891
27 31068
28 31780
29 32676
30 32709
31 33172
32 35289
33 34263
34 38338
35 38853
36 35140
37 39571
38 41197
39 41880
40 42176
41 45556
42 43567
43 44955
44 42888
45 46985
46 47588
47 41818
48 50039
49 50225
50 52693
51 57618
52 59514
53 61318
54 63959
55 63660
56 71276
57 61605
58 67847
59 63229
60 68378
61 50874
62 68184
63 68535
64 70042
65 68345
66 70893
67 68998
68 26263
69 72599
70 72922
71 74178
72 75038
73 75762
74 75951
75 76031
76 75505
77 76077
78 76101
79 76592
80 76714
81 79702
82 80414
83 81544
84 82779
85 82860
86 81285
87 83097
88 91340
89 86034
90 88533
91 89663
92 89625
93 84253
94 91465
95 89315
96 92387
97 97711
98 87506
99 91483
100 97357
101 94635
102 95484
103 97667
104 97886
105 98043
106 93674
107 117818
108 100938
109 98744
110 100233
111 101070
112 100977
113 102258
114 103255
115 102640
116 103924
117 106887
118 107674
119 110503
120 121449
121 110938
122 112575
123 110133
124 118591
125 120632
126 117567
127 120129
128 120311
129 124048
130 127711
131 129413
132 131018
133 132495
134 132561
135 143591
136 174378
137 134244
138 125975
139 159851
140 140970
141 134423
142 138370
143 140490
144 148139
145 141353
146 150554
147 134577
148 147037
149 150341
150 156163
151 159046
152 162275
153 163962
154 165512
155 134995
156 140443
157 136060
158 143870
159 169123
160 135116
161 138048
162 151782
163 157370
164 163799
165 160226
166 171571
167 147485
168 171044
169 149683
170 170259
171 156458
172 172906
173 173659
174 174699
175 175395
176 175713
177 175803
178 177000
179 179790
180 181719
181 181727
182 180243
183 176140
184 183586
185 183974
186 192933
187 184017
188 126510
189 192849
190 189735
191 192163
192 194683
193 203947
194 190446
195 196505
196 197487
197 205077
198 200239
199 200364
200 201437
201 200495
202 205717
203 208775
204 207209
205 212673
206 213176
207 210038
208 213494
209 215733
210 215978
211 215298
212 216506
213 213631
214 216863
215 217151
216 218012
217 225762
218 328930
219 220791
220 224506
221 233826
222 229545
223 229565
224 228566
225 235747
226 257973
227 237960
228 272953
229 294369
230 254873
231 260051
232 280770
233 282617
234 340703
235 294834
236 224500
237 230176
238 234637
239 231008
240 231429
241 232121
242 232646
243 245162
244 238278
245 243200
246 239053
247 241282
248 244287
249 242968
250 243529
251 246058
252 239527
253 246474
254 248438
255 251581
256 248749
257 251662
258 252046
259 252499
260 252752
261 253186
262 253815
263 255284
264 255834
265 257645
266 262258
267 267435
268 256479
269 265679
270 262319
271 263266
272 267904
273 258586
274 267354
275 275339
276 282482
277 270246
278 287854
279 277540
280 283925
281 274368
282 281351
283 282785
284 290209
285 281567
286 285470
287 288146
288 270163
289 294543
290 295257
291 311265
292 296394
293 297947
294 298581
295 301595
296 304905
297 302721
298 305146
299 307167
300 309139
301 326827
302 310771
303 296375
304 310984
305 310856
306 314351
307 318342
308 316098
309 312991
310 316980
311 319911
312 320731
313 320740
314 323291
315 324867
316 330659
317 333353
318 324281
319 329312
320 332005
321 332968
322 333712
323 335890
324 311803
325 323693
326 334199
327 336521
328 335666
329 338908
330 259468
331 341332
332 343067
333 345614
334 343351
335 344784
336 341672
337 346645
338 347730
339 349088
340 347798
341 348523
342 349157
343 350999
344 349914
345 350090
346 349610
347 351201
348 351759
349 351882
350 360494
351 369433
352 361235
353 369285
354 370726
355 363625
356 378216
357 387357
358 383920
359 383184
360 387596
361 393381
362 394554
363 469486
364 387754
365 394880
366 399297
367 402638
368 407069
369 409373
370 410013
371 425476
372 410424
373 425478
374 411526
375 423539
376 432256
377 437828
378 440712
379 442811
380 447367
381 461816
382 475603
383 864960
384 348974
385 352648
386 354919
387 357355
388 358180
389 359802
390 356479
391 364514
392 362734
393 365042
394 365389
395 367868
396 370686
397 368218
398 371083
399 370097
400 368946
401 371142
402 369954
403 372504
404 352953
405 377010
406 379427
407 379996
408 382443
409 384807
410 385035
411 385737
412 389430
413 392149
414 396020
415 401338
416 403469
417 402087
418 409976
419 409701
420 410979
421 529891
422 358318
423 411573
424 411149
425 369219
426 413235
427 426599
428 430471
429 476912
430 417474
431 415455
432 419063
433 433975
434 436990
435 420690
436 424885
437 431255
438 432388
439 434230
440 435422
441 452518
442 438416
443 439651
