# 16000 data points
# index number
0 897
1 1152
2 1249
3 862
4 1283
5 1309
6 1365
7 1440
8 1730
9 1736
10 1736
11 1816
12 1747
13 2214
14 848
15 908
16 762
17 1075
18 1844
19 629
20 2013
21 1892
22 1930
23 2111
24 2479
25 2496
26 2559
27 2033
28 2687
29 2576
30 2776
31 3013
32 2964
33 3208
34 3240
35 3216
36 2889
37 3245
38 3260
39 3444
40 3517
41 3501
42 3565
43 3657
44 3690
45 3901
46 3895
47 3948
48 3964
49 4049
50 3997
51 2778
52 3935
53 4011
54 4038
55 4057
56 4094
57 4436
58 4349
59 4564
60 4336
61 4515
62 4493
63 4278
64 4651
65 4709
66 4723
67 4779
68 4819
69 4904
70 4963
71 5318
72 5451
73 5460
74 5399
75 5458
76 5551
77 6154
78 4165
79 5282
80 5711
81 5746
82 5979
83 5575
84 5607
85 5962
86 6055
87 626
88 5133
89 6100
90 6162
91 6784
92 7011
93 7471
94 7087
95 6915
96 7351
97 7510
98 6426
99 7498
100 8037
101 7559
102 7589
103 541
104 7075
105 7651
106 7684
107 7718
108 7770
109 478
110 7798
111 7831
112 7888
113 8069
114 8710
115 8791
116 8975
117 8694
118 8835
119 8884
120 9202
121 8463
122 9022
123 9140
124 9156
125 9192
126 9536
127 9074
128 8452
129 9105
130 9340
131 9472
132 9221
133 9470
134 8431
135 9551
136 9768
137 10035
138 9854
139 9954
140 9824
141 9890
142 9731
143 10002
144 10124
145 10178
146 10316
147 10424
148 10227
149 10355
150 10208
151 10412
152 10446
153 10474
154 9659
155 10501
156 10533
157 10575
158 10570
159 10814
160 10489
161 10906
162 11524
163 11119
164 10153
165 11150
166 11269
167 11278
168 11342
169 11395
170 11442
171 11499
172 11562
173 11596
174 11823
175 11973
176 11795
177 11554
178 11879
179 11821
180 11911
181 12042
182 12086
183 12505
184 12572
185 12572
186 12613
187 12830
188 12691
189 12505
190 12835
191 12898
192 13210
193 13068
194 13337
195 12888
196 13352
197 13574
198 13628
199 13656
200 13732
201 13535
202 13702
203 8321
204 13712
205 13810
206 13981
207 14070
208 13910
209 14017
210 14147
211 14407
212 14414
213 14535
214 14370
215 14562
216 14684
217 14697
218 14359
219 14794
220 14907
221 14901
222 15098
223 15343
224 14212
225 15490
226 15423
227 15623
228 15533
229 15660
230 15413
231 15725
232 15691
233 15819
234 16116
235 16047
236 15860
237 16107
238 15749
239 16319
240 16449
241 16361
242 16454
243 16460
244 16503
245 16511
246 16532
247 16980
248 16328
249 16554
250 16574
251 16662
252 16764
253 16665
254 16809
255 16933
256 16992
257 17124
258 17310
259 17386
260 17662
261 17841
262 17986
263 17921
264 17930
265 17000
266 17459
267 18348
268 18346
269 18034
270 18354
271 18412
272 18526
273 18596
274 18807
275 18494
276 18617
277 18427
278 18722
279 18514
280 18802
281 18798
282 18946
283 18873
284 19397
285 18324
286 18956
287 19110
288 8277
289 19144
290 19113
291 19147
292 19245
293 19177
294 19304
295 19307
296 19438
297 19533
298 19619
299 19808
300 19947
301 20080
302 19281
303 19494
304 19991
305 20001
306 19970
307 20103
308 22346
309 8106
310 13010
311 20329
312 20353
313 20303
314 20406
315 20423
316 20436
317 20714
318 20769
319 20354
320 20796
321 20911
322 20937
323 20839
324 20990
325 21231
326 21037
327 21408
328 21552
329 21623
330 21683
331 21719
332 21739
333 21819
334 21764
335 21951
336 21963
337 22148
338 21980
339 22232
340 21422
341 22724
342 23026
343 22894
344 22927
345 22832
346 22909
347 22974
348 22776
349 22990
350 22747
351 23146
352 22990
353 23121
354 23303
355 22740
356 23486
357 23611
358 23839
359 23524
360 23762
361 24063
362 24181
363 24196
364 24291
365 24299
366 24369
367 24362
368 24449
369 24531
370 24729
371 24632
372 24582
373 24672
374 25042
375 25212
376 25257
377 27297
378 22616
379 23379
380 25262
381 25332
382 25341
383 25429
384 25442
385 25637
386 25650
387 25525
388 25676
389 25698
390 25782
391 26096
392 26284
393 26237
394 26019
395 26288
396 26305
397 22557
398 26535
399 26363
400 26703
401 26625
402 25524
403 27013
404 26778
405 27156
406 26811
407 27265
408 26733
409 27376
410 27461
411 27481
412 27770
413 27701
414 27693
415 27897
416 28013
417 32583
418 27782
419 22449
420 27800
421 8097
422 28215
423 27800
424 28219
425 21580
426 28346
427 28360
428 28385
429 28432
430 28445
431 28511
432 28535
433 28642
434 28673
435 28794
436 28855
437 28878
438 28903
439 29082
440 30429
441 28928
442 29108
443 29353
444 29374
445 28809
446 28918
447 29596
448 29480
449 29598
450 29722
451 29693
452 29911
453 29937
454 29025
455 30312
456 30161
457 30313
458 30410
459 30640
460 30676
461 30680
462 30778
463 30800
464 30811
465 31160
466 28731
467 30478
468 30900
469 30896
470 31531
471 31203
472 31202
473 31409
474 31608
475 31614
476 31682
477 31727
478 31934
479 31901
480 31965
481 28318
482 32008
483 32305
484 32119
485 28300
486 32148
487 31842
488 32202
489 32316
490 32389
491 32412
492 32565
493 32573
494 32939
495 32837
496 32987
497 33310
498 33335
499 33405
500 33445
501 33294
502 33455
503 33563
504 33850
505 33861
506 34374
507 32586
508 33900
509 33905
510 34253
511 33879
512 33950
513 33862
514 34005
515 33885
516 8084
517 34169
518 34363
519 34285
520 34176
521 34399
522 34529
523 34436
524 34410
525 34579
526 34424
527 34530
528 34671
529 34793
530 34988
531 35021
532 35304
533 35265
534 35493
535 35556
536 35557
537 35700
538 35180
539 35595
540 36453
541 35075
542 35111
543 35934
544 35778
545 35976
546 36003
547 36075
548 36217
549 36126
550 36495
551 36496
552 34970
553 36614
554 36660
555 37099
556 37104
557 37214
558 36807
559 37233
560 37401
561 37301
562 37283
563 37429
564 37492
565 37615
566 37465
567 37598
568 38763
569 36686
570 36681
571 36754
572 37877
573 37979
574 38009
575 38118
576 38120
577 38263
578 38290
579 38557
580 36664
581 38743
582 38750
583 38848
584 38836
585 38732
586 38948
587 39448
588 39463
589 39862
590 39875
591 39976
592 40142
593 40289
594 40223
595 39744
596 40010
597 39736
598 40050
599 39712
600 40119
601 40259
