# 4000 data points
# index number
0 833
1 2804
2 3562
3 4361
4 6097
5 7400
6 9824
7 8393
8 12714
9 13385
10 14290
11 14723
12 23068
13 18801
14 19077
15 115
16 24921
17 31379
18 30928
19 31967
20 34471
21 101681
22 27907
23 149
24 547
25 926
26 831
27 1524
28 1816
29 2248
30 2013
31 4487
32 2296
33 2508
34 2998
35 3105
36 2760
37 3744
38 3941
39 4429
40 4831
41 2591
42 4888
43 4942
44 6575
45 5868
46 5432
47 6089
48 6111
49 6556
50 6711
51 7378
52 7100
53 7707
54 7819
55 6926
56 8015
57 8025
58 8027
59 9581
60 8410
61 8106
62 9256
63 9800
64 9998
65 10578
66 14598
67 9304
68 12014
69 13355
70 14170
71 14725
72 37866
73 35735
74 103007
75 13798
76 42896
77 44777
78 56527
79 65223
80 47393
81 58657
82 58800
83 68496
84 65208
85 61073
86 47144
87 69780
88 70138
89 71241
90 74860
91 75501
92 78511
93 81662
94 147609
95 85327
96 76799
97 81981
98 93653
99 97972
100 99616
101 108741
102 47739
103 85037
104 8571
105 15570
106 15848
107 15871
108 16125
109 16231
110 15824
111 17447
112 17877
113 18191
114 18738
115 18746
116 19445
117 19000
118 21061
119 21402
120 22111
121 22378
122 22157
123 21418
124 22744
125 23856
126 22812
127 18047
128 24162
129 23715
130 24214
131 24271
132 24304
133 24637
134 24724
135 25334
136 24766
137 25784
138 25917
139 26208
140 26211
141 27852
142 29143
143 26801
144 28219
145 28809
146 29027
147 29475
148 29566
149 29882
150 29787
151 86897
152 28800
153 30448
154 30319
155 30375
156 29926
157 30514
158 30749
159 37151
160 30789
161 50034
162 82509
163 48327
164 29704
165 92467
166 151120
167 30920
168 31703
169 32782
170 31428
171 32043
172 31556
173 31682
174 32019
175 32046
176 31790
177 38028
178 32800
179 32966
180 32978
181 34672
182 33041
183 35083
184 33468
185 34264
186 33890
187 34888
188 34724
189 34873
190 36376
191 38426
192 33669
193 36418
194 36932
195 31730
196 38111
197 37447
198 37649
199 38245
200 37033
201 38801
202 38882
203 40295
204 39090
205 40784
206 40504
207 40414
208 41444
209 40905
210 41514
211 41209
212 41618
213 40388
214 42052
215 42310
216 42337
217 42779
218 45649
219 42974
220 48705
221 43978
222 46970
223 43003
224 43083
225 43570
226 45621
227 45227
228 46512
229 46515
230 47027
231 47222
232 47599
233 48063
234 48363
235 48404
236 54620
237 49251
238 48264
239 48609
240 48886
241 49611
242 49924
243 50129
244 50444
245 50138
246 48738
247 50672
248 55412
249 51210
250 53017
251 57426
252 51019
253 51318
254 52026
255 52459
256 48969
257 55540
258 55242
259 57030
260 57114
261 57360
262 57356
263 55211
264 57711
265 67807
266 58128
267 58485
268 59333
269 60425
270 62313
271 62656
272 63068
273 62834
274 62933
275 62763
276 63499
277 63734
278 64323
279 64460
280 65344
281 69254
282 69463
283 63835
284 65610
285 68747
286 65659
287 65740
288 67092
289 65869
290 66573
291 69319
292 65689
293 66616
294 68058
295 69379
296 69610
297 70115
298 69518
299 69856
300 65731
301 71282
302 71524
303 71704
304 73232
305 73110
306 73320
307 73555
308 73340
309 75092
310 76329
311 77265
312 77536
313 78164
314 79170
315 79748
316 83575
317 86993
318 80287
319 84106
320 84408
321 88583
322 88421
323 124866
324 80665
325 81802
326 91555
327 81864
328 85462
329 39648
330 53415
331 81900
332 53690
333 54580
334 56202
335 57802
336 62639
337 76064
338 66212
339 56446
340 84285
341 91274
342 91615
343 91962
344 92436
345 94594
346 94976
347 96865
348 58634
349 97864
350 98851
351 99339
352 102812
353 104364
354 104683
355 106623
356 115133
357 100436
358 106869
359 110299
360 111857
361 113883
362 112326
363 114975
364 119899
365 122448
366 120879
367 122292
368 55624
369 118155
370 149102
371 60431
372 61512
373 62210
374 63753
375 125970
376 149445
377 69717
378 70458
379 75251
380 70064
381 126665
382 76564
383 125315
384 80170
385 124714
386 68717
387 127143
388 127875
389 128465
390 129239
391 65715
392 81085
393 82977
394 82449
395 83008
396 94204
397 83638
398 118968
399 92907
400 94061
401 124050
402 128255
403 116328
404 126900
405 129949
406 86211
407 130423
408 131845
409 132235
410 135815
411 136950
412 138470
413 142278
414 133667
415 133722
416 134148
417 139711
418 138516
419 139054
420 139074
421 140507
422 143556
423 143889
424 137527
425 147125
426 143813
427 144874
428 145666
429 146959
430 147524
431 148077
432 149760
433 151545
434 152152
435 151221
436 153106
437 73077
438 153322
439 154521
440 156247
441 157307
442 159565
443 159984
444 161960
445 163795
446 162834
447 156927
448 164798
449 163247
450 165068
451 165582
452 166587
453 169957
454 169968
455 170381
456 170346
457 170580
458 171036
459 171256
460 171620
461 171701
462 174943
463 175764
464 176310
465 178479
466 179711
467 172063
468 177181
469 180772
470 187520
471 182563
472 171598
473 173822
474 175828
475 176473
476 175033
477 179475
478 180306
479 183849
480 185409
481 186764
482 191132
483 183981
484 188911
485 194637
486 184709
487 191506
488 190634
489 187439
490 191747
491 190386
492 169926
493 195100
494 197260
495 198220
496 198470
497 236532
498 197699
499 198835
500 199387
501 199458
502 199671
503 180988
504 200286
505 190278
506 192059
507 200626
508 201025
509 202062
510 197106
511 204668
512 205439
513 204962
514 206000
515 211137
516 208049
517 210384
518 211341
519 211827
520 214368
521 217172
522 218002
523 218514
524 221263
525 221564
526 228978
527 218608
528 223087
529 223792
530 225351
531 235280
532 225346
533 222499
534 225450
535 229488
536 227419
537 232456
538 228403
539 235373
540 239602
541 227655
542 234356
543 214571
544 219905
545 221777
546 223201
547 235736
548 230104
549 220371
550 238453
551 224505
552 236770
553 236974
554 240024
555 241496
556 240334
557 54688
558 84646
559 85318
560 84983
561 85194
562 85351
563 85548
564 122223
565 85548
566 116028
567 135498
568 141002
569 141567
570 143540
571 156875
572 118765
573 157396
574 85945
575 87275
576 88036
577 87873
578 87729
579 88026
580 88154
581 88273
582 88564
583 88307
584 88612
585 88644
586 91592
587 88686
588 91363
589 91819
590 91881
591 92321
592 92528
593 93695
594 95532
595 91954
596 93805
597 93712
598 94340
599 93237
600 94615
601 94618
602 94723
603 95437
604 93203
605 95966
606 96117
607 100526
608 100305
609 102604
610 96527
611 99190
612 99863
613 100178
614 100910
615 101353
616 101046
617 101956
618 99867
619 102519
620 102615
621 102878
622 102648
623 102347
624 103778
625 104419
626 231314
627 104747
628 111557
629 233661
630 157622
631 197059
632 199788
633 204464
634 228387
635 94892
636 232445
637 104955
638 107469
639 109938
640 110053
641 110310
642 110787
643 110936
644 118956
645 105166
646 105684
647 106315
648 108138
649 110413
650 108743
651 106970
652 110521
653 110963
654 111219
655 112121
656 112838
657 113589
658 118919
659 111473
660 112425
661 112405
662 114051
663 114458
664 120392
665 114523
666 111672
667 114658
668 115964
669 116094
670 118833
671 114868
672 117671
673 117979
674 117574
675 118708
676 119228
677 120088
678 117200
679 105691
680 119452
681 119565
682 120725
683 127351
684 121046
685 121814
686 122496
687 122562
688 122613
689 122770
690 122723
691 123010
692 123623
693 123081
694 123876
695 124690
696 125495
697 125635
698 127611
699 128006
700 128651
701 128369
702 132550
703 129131
704 129332
705 129439
706 129510
707 131730
708 132052
709 132208
710 130856
711 129536
712 132620
713 132831
714 133106
715 134216
716 134252
717 134617
718 134888
719 136070
720 136906
721 138534
722 136843
723 137179
724 134596
725 138802
726 143284
727 139457
728 142924
729 142678
730 144581
731 139303
732 143770
733 134274
734 138830
735 139068
736 139994
737 140520
738 143917
739 140603
740 143097
741 140949
742 143281
743 144135
744 150718
745 138944
746 144992
747 146037
748 147181
749 147303
750 141120
751 152599
752 144915
753 136839
754 147654
755 148670
756 149051
757 151103
758 149876
759 149947
760 150149
761 150477
762 152776
763 148095
764 151348
765 151451
766 152213
767 118557
768 152216
769 152790
770 152890
771 152967
772 153808
773 154528
774 155053
775 157175
776 155192
777 155702
778 156673
779 156354
780 158465
781 156881
782 161447
783 158262
784 153936
785 155045
786 155501
787 156054
788 156278
789 156499
790 156515
791 158774
792 157530
793 158362
794 159163
795 156861
796 159883
797 161314
798 162297
799 161480
800 162062
801 162597
802 162715
803 155214
804 162962
805 162818
806 163345
807 162261
808 155727
809 187930
810 163117
811 164596
812 164782
813 167351
814 164461
815 166567
816 167040
817 167246
818 167346
819 169872
820 164149
821 170140
822 170146
823 170236
824 171805
825 171915
826 177841
827 170192
828 175506
829 172461
830 173360
831 174284
832 172904
833 170264
834 174420
835 172452
836 175877
837 176028
838 176462
839 176769
840 177377
841 176974
842 177604
843 177580
844 165327
845 178644
846 178823
847 179269
848 184884
849 178973
850 180456
851 182432
852 182465
853 182980
854 183303
855 187113
856 184996
857 185782
858 186010
859 186266
860 188112
861 184210
862 184784
863 184869
864 186194
865 185521
866 186707
867 186945
868 143201
869 187902
870 188061
871 188527
872 190186
873 191185
874 191574
875 191657
876 190742
877 191835
878 193270
879 194456
880 195123
881 195649
882 197286
883 197978
884 210079
885 191921
886 195137
887 193676
888 194448
889 195140
890 195914
891 198787
892 197466
893 199648
894 202323
895 200443
896 207098
897 200475
898 202658
899 202862
900 194734
901 203670
902 211249
903 210557
904 215505
905 203799
906 204653
907 205806
908 207178
909 207231
910 208932
911 209387
912 209985
913 211644
914 211645
915 213942
916 214110
917 214634
918 214669
919 214930
920 217566
921 214709
922 216564
923 210647
924 215302
925 219697
926 216629
927 217759
928 216845
929 217241
930 220810
931 220411
932 233399
933 195243
934 224210
935 221352
936 222132
937 239895
938 208177
939 231524
940 188986
941 233026
942 234078
943 222339
944 224129
945 225011
946 225015
947 226722
948 226964
949 225033
950 226209
951 226332
952 226713
953 227102
954 227332
955 227541
956 228223
957 229876
958 230236
959 228372
960 230069
961 230126
962 230654
963 231701
964 236471
965 231985
966 232630
967 234983
968 239677
969 233082
970 235225
971 237698
972 237473
973 234580
974 239473
975 240283
976 241862
977 241416
978 243112
979 210215
980 235614
981 237835
982 238586
983 238959
984 239981
985 242218
986 242274
987 242658
988 240751
989 242893
990 22287
991 243750
992 242929
993 243821
994 243517
995 243110
996 243828
997 244408
998 244449
999 244597
1000 244637
1001 244884
1002 244718
1003 244906
1004 245033
1005 245258
1006 246431
1007 245377
1008 245533
1009 246314
1010 245689
1011 246939
1012 246981
1013 247016
1014 247274
1015 251654
1016 247440
1017 247618
1018 247481
1019 247641
1020 247729
1021 248086
1022 248528
1023 248730
1024 248802
1025 248846
1026 249255
1027 251013
1028 252843
1029 250231
1030 247653
1031 251654
1032 251790
1033 247474
1034 251925
1035 253077
1036 253511
1037 253800
1038 254306
1039 253871
1040 254547
1041 254946
1042 255157
1043 256003
1044 262836
1045 255757
1046 253704
1047 256076
1048 257188
1049 257240
1050 258405
1051 259029
1052 254899
1053 261397
1054 259180
1055 258284
1056 258954
1057 259052
1058 259378
1059 259413
1060 261295
1061 259710
1062 261968
1063 262920
1064 259714
1065 261485
1066 262800
1067 262369
1068 254215
1069 255742
1070 256609
1071 258163
1072 260661
1073 261180
1074 261608
1075 261446
1076 262267
1077 262415
1078 264230
1079 263301
1080 263931
1081 257992
1082 264417
1083 264966
1084 265272
1085 265316
1086 265776
1087 265861
1088 266327
1089 266535
1090 266754
1091 267011
1092 267761
1093 267763
1094 268067
1095 268510
1096 270277
1097 268559
1098 268600
1099 268624
1100 268685
1101 270187
1102 268700
1103 269242
1104 277279
1105 266719
1106 271013
1107 274744
1108 275269
1109 273829
1110 271882
1111 274820
1112 275323
1113 279093
1114 275376
1115 280880
1116 276132
1117 269902
1118 276538
1119 271232
1120 272148
1121 275884
1122 272650
1123 273819
1124 276171
1125 274027
1126 276109
1127 274942
1128 274791
1129 276356
1130 273340
1131 281550
1132 272489
1133 277348
1134 277806
1135 278788
1136 280051
1137 281315
1138 281328
1139 281353
1140 282554
1141 281432
1142 274442
1143 282853
1144 283282
1145 283335
1146 284564
1147 285026
1148 283627
1149 285261
1150 285366
1151 286208
1152 286987
1153 286649
1154 288528
1155 289956
1156 290161
1157 290373
1158 290518
1159 291709
1160 284534
1161 287093
1162 289614
1163 290842
1164 292361
1165 289663
1166 292251
1167 292754
1168 297435
1169 292404
1170 294629
1171 294789
1172 297195
1173 294099
1174 295343
1175 297374
1176 297726
1177 297910
1178 289567
1179 299322
1180 298833
1181 301820
1182 299195
1183 300397
1184 301892
1185 305676
1186 299631
1187 294002
1188 301986
1189 301962
1190 302206
1191 302336
1192 302365
1193 307499
1194 310078
1195 304208
1196 305246
1197 305597
1198 308239
1199 308738
1200 309284
1201 308920
1202 309444
1203 309222
1204 312343
1205 309173
1206 310882
1207 311174
1208 311264
1209 311699
1210 311580
1211 312269
1212 312275
1213 313451
1214 313493
1215 265318
1216 276813
1217 277641
1218 278375
1219 278560
1220 278949
1221 279693
1222 279445
1223 280298
1224 280612
1225 282050
1226 283697
1227 285918
1228 289067
1229 287926
1230 288991
1231 289473
1232 290076
1233 290233
1234 291376
1235 295074
1236 290743
1237 291157
1238 292023
1239 292288
1240 292927
1241 296018
1242 294752
1243 294447
1244 296063
1245 296553
1246 298143
1247 298839
1248 299381
1249 296628
1250 296423
1251 299600
1252 299617
1253 299747
1254 300130
1255 300192
1256 303241
1257 318754
1258 302493
1259 300739
1260 304940
1261 302887
1262 308964
1263 317901
1264 318248
1265 319176
1266 319310
1267 318566
1268 321649
1269 321329
1270 323851
1271 319434
1272 321826
1273 322649
1274 300955
1275 323804
1276 301217
1277 313196
1278 301546
1279 314037
1280 321804
1281 314873
1282 316570
1283 318090
1284 319359
1285 320507
1286 320429
1287 321184
1288 322278
1289 319946
1290 322795
1291 324271
1292 322823
1293 323997
1294 324230
1295 339942
1296 284078
1297 303322
1298 325292
1299 313992
1300 326062
1301 327332
1302 326925
1303 327054
1304 327867
1305 328372
1306 328447
1307 329995
1308 304268
1309 304168
1310 334955
1311 328809
1312 320657
1313 330176
1314 329825
1315 324917
1316 325659
1317 329712
1318 328464
1319 333078
1320 325904
1321 327051
1322 328109
1323 328071
1324 331677
1325 326576
1326 327598
1327 328239
1328 330505
1329 328399
1330 332915
1331 331084
1332 328036
1333 336895
1334 332827
1335 333374
1336 333961
1337 333692
1338 334691
1339 335677
1340 336834
1341 337049
1342 337483
1343 337505
1344 337761
1345 340347
1346 338062
1347 341922
1348 339638
1349 338841
1350 339671
1351 327352
1352 339969
1353 332139
1354 341240
1355 338479
1356 334090
1357 341072
1358 355840
1359 337517
1360 338730
