# 8000 data points
# index number
0 747
1 907
2 1326
3 1378
4 1419
5 1421
6 1608
7 1658
8 1670
9 3028
10 2160
11 901
12 1221
13 2296
14 2473
15 2715
16 2609
17 2922
18 3004
19 3180
20 3181
21 3185
22 3269
23 3776
24 4049
25 4828
26 5092
27 5852
28 4782
29 4813
30 5422
31 5855
32 4271
33 5895
34 6118
35 6212
36 6436
37 6563
38 6007
39 6640
40 6697
41 6713
42 6727
43 6806
44 7578
45 7838
46 7910
47 7838
48 8091
49 8169
50 3643
51 8556
52 8651
53 8786
54 8818
55 8796
56 8936
57 8981
58 9144
59 9608
60 9676
61 9764
62 8636
63 9960
64 11226
65 11272
66 11359
67 12352
68 10506
69 10385
70 10575
71 10255
72 10590
73 10250
74 10666
75 8570
76 10919
77 3463
78 11413
79 11451
80 12443
81 12578
82 12651
83 12663
84 13114
85 13481
86 13602
87 13211
88 13220
89 13660
90 13936
91 13865
92 12888
93 14054
94 14228
95 13346
96 14097
97 14394
98 14517
99 14511
100 14534
101 14768
102 12492
103 14843
104 15699
105 14567
106 15048
107 15563
108 16617
109 11751
110 13981
111 15744
112 15832
113 15917
114 16270
115 16354
116 16141
117 15805
118 16161
119 16337
120 16448
121 16805
122 16871
123 3416
124 17042
125 17045
126 17306
127 17569
128 17639
129 17774
130 17876
131 17967
132 18037
133 17282
134 18274
135 18283
136 18654
137 18842
138 18754
139 18753
140 18932
141 18974
142 20427
143 20367
144 20402
145 20179
146 20408
147 20025
148 20713
149 20729
150 21007
151 21448
152 20748
153 20784
154 19149
155 21111
156 21168
157 20867
158 21614
159 21646
160 21686
161 21696
162 22066
163 21786
164 21823
165 21762
166 21883
167 18452
168 22099
169 22312
170 22155
171 22316
172 22322
173 22496
174 22755
175 23050
176 23034
177 23008
178 23156
179 23428
180 23197
181 23522
182 23873
183 24607
184 24156
185 23893
186 24250
187 24681
188 24740
189 24935
190 24993
191 23192
192 25375
193 25951
194 26185
195 26344
196 26389
197 26485
198 26778
199 26870
200 26882
201 26911
202 26936
203 27056
204 27343
205 27617
206 27374
207 27599
208 27642
209 27758
210 28100
211 28137
212 28236
213 28731
214 28794
215 28801
216 27693
217 29106
218 28805
219 28816
220 25935
221 28389
222 28903
223 28995
224 31057
225 29002
226 29184
227 29376
228 25766
229 27808
230 29989
231 29767
232 29780
233 30928
234 29729
235 29404
236 30736
237 30617
238 30879
239 30923
240 30923
241 31385
242 31645
243 32114
244 31733
245 25519
246 32366
247 32752
248 33704
249 33786
250 33742
251 34225
252 33004
253 32945
254 33068
255 33962
256 33630
257 34264
258 35385
259 34255
260 34274
261 23186
262 31540
263 34452
264 34563
265 31540
266 34723
267 34742
268 34858
269 35059
270 35334
271 34927
272 35330
273 36463
274 35860
275 35477
276 36034
277 35422
278 36259
279 36042
280 36263
281 36792
282 37375
283 38531
284 37164
285 36971
286 37805
287 37944
288 37738
289 36955
290 37976
291 38143
292 38536
293 38692
294 38753
295 38861
296 38975
297 38907
298 39047
299 39050
300 39210
301 39193
302 39275
303 39371
304 652
305 39607
306 40547
307 40508
308 39789
309 40587
310 40802
311 40922
312 41019
313 41078
314 41245
315 41169
316 41177
317 39736
318 41377
319 41377
320 41388
321 41899
322 41545
323 41406
324 41738
325 41915
326 42088
327 42188
328 42242
329 42389
330 42309
331 42789
332 42877
333 42302
334 42976
335 43272
336 43521
337 43660
338 43552
339 43787
340 39693
341 43938
342 44803
343 44832
344 44863
345 44736
346 45139
347 45250
348 46103
349 46323
350 46014
351 46536
352 44206
353 45691
354 46462
355 46343
356 44117
357 46718
358 46595
359 46233
360 46664
361 47017
362 47102
363 46916
364 47537
365 46945
366 44008
367 45922
368 47118
369 47163
370 47183
371 47224
372 47608
373 47866
374 48156
375 47591
376 48253
377 48484
378 47820
379 48398
380 48569
381 48572
382 44001
383 48614
384 49276
385 50015
386 50114
387 50475
388 50522
389 49710
390 50218
391 49372
392 50595
393 51033
394 51036
395 51055
396 51082
397 51432
398 51611
399 52136
400 52032
401 52821
402 51581
403 52594
404 52366
405 52294
406 53365
407 53445
408 53741
409 53694
410 53655
411 54003
412 54313
413 54355
414 54367
415 54531
416 54628
417 54887
418 54965
419 55124
420 55168
421 55226
422 55184
423 55234
424 55289
425 55444
426 56012
427 55884
428 55597
429 56030
430 56099
431 56646
432 56045
433 56896
434 56135
435 56771
436 56921
437 57214
438 55571
439 59507
440 57414
441 56937
442 57477
443 57625
444 57656
445 57712
446 57932
447 49064
448 55971
449 58054
450 58001
451 59276
452 57934
453 59234
454 58459
455 59644
456 59566
457 59557
458 59647
459 59680
460 59701
461 59866
462 60226
463 62792
464 60347
465 60811
466 49058
467 58067
468 60895
469 61391
470 61474
471 61213
472 61453
473 61804
474 61686
475 60877
476 61780
477 62022
478 62082
479 61817
480 62306
481 62162
482 62228
483 48777
484 55956
485 62563
486 62640
487 62644
488 62705
489 63286
490 63317
491 63354
492 63409
493 63535
494 63822
495 63925
496 63929
497 66558
498 63875
499 64059
500 64285
501 64495
502 64592
503 64670
504 64664
505 63152
506 64765
507 64970
508 64420
509 65152
510 65576
511 65838
512 65554
513 65838
514 62955
515 66017
516 65322
517 62860
518 66116
519 66342
520 66377
521 66419
522 66485
523 66689
524 65356
525 66827
526 66941
527 67026
528 66732
529 67107
530 67943
531 66990
532 66710
533 67279
534 67596
535 67687
536 68196
537 68399
538 68869
539 68898
540 69216
541 69667
542 69218
543 69890
544 69897
545 69902
546 68253
547 70027
548 70857
549 70858
550 70546
551 70963
552 71167
553 71698
554 71616
555 72309
556 71720
557 71722
558 70174
559 70670
560 71796
561 71810
562 72031
563 72181
564 72254
565 72294
566 72604
567 72506
568 72675
569 72693
570 73161
571 73489
572 73823
573 74149
574 73474
575 74228
576 72740
577 74262
578 74470
579 75784
580 75828
581 75737
582 76054
583 76137
584 76356
585 76401
586 76418
587 76856
588 76933
589 74752
590 76062
591 77473
592 77546
593 79241
594 77182
595 77572
596 77724
597 74580
598 74895
599 77768
600 77841
601 78036
602 78835
603 77799
604 78417
605 78620
606 78798
607 78820
608 78115
609 78892
610 78980
611 78916
612 79188
613 79277
614 39678
615 93995
616 61197
617 79850
618 79956
619 79826
620 79852
621 79640
622 80068
623 80653
624 80358
625 80561
626 80670
627 80983
628 80750
629 81170
630 81178
631 81220
632 79601
633 81398
634 81412
635 81708
636 81649
637 81564
638 81405
639 81797
640 81912
641 81987
642 82588
643 82808
644 82865
645 82903
646 83057
647 82223
648 83073
649 83103
650 83763
651 83848
652 83454
653 83490
654 84472
655 83370
656 83912
657 84185
658 84266
659 83732
660 84422
661 84699
662 84896
663 84550
664 79490
665 84767
666 85109
667 85557
668 85724
669 85845
670 86387
671 87076
672 86665
673 87252
674 88553
675 85326
676 87301
677 85248
678 87637
679 85350
680 87878
681 88086
682 88127
683 87826
684 88145
685 88408
686 88399
687 88812
688 88691
689 88909
690 89632
691 89683
692 90416
693 90335
694 90355
695 90384
696 90198
697 90413
698 90488
699 90468
700 89508
701 90542
702 90657
703 90842
704 91087
705 91726
706 90895
707 91458
708 90876
709 91564
710 90908
711 91663
712 91701
713 91764
714 92286
715 89447
716 91542
717 92012
718 92061
719 92252
720 91780
721 89220
722 92238
723 93601
724 91074
725 92646
726 92821
727 93483
728 92588
729 92621
730 92380
731 93136
732 93282
733 93137
734 93304
735 93683
736 93866
737 93861
738 93937
739 94372
740 94746
741 94883
742 94965
743 95338
744 95363
745 95409
746 94368
747 95440
748 95474
749 95624
750 95715
751 95796
752 96048
753 96657
754 96628
755 96973
756 95970
757 96011
758 96659
759 96830
760 97460
761 39660
762 66900
763 97016
764 97320
765 97361
766 97440
767 97372
768 98352
769 98579
770 98176
771 98652
772 98684
773 98699
774 98722
775 98942
776 98933
777 98961
778 99007
779 98813
780 99098
781 99103
782 99121
783 99143
784 99551
785 99264
786 99865
787 100461
788 100921
789 100258
790 100093
791 100396
792 100582
793 99884
794 100847
795 98770
796 100968
797 100978
798 100984
799 101050
800 101904
801 101106
802 101984
803 102366
804 102174
805 102460
806 102661
807 102768
808 102833
809 103432
810 103515
811 103596
812 103878
813 104150
814 104236
815 104241
816 104333
817 104455
818 105143
819 102974
820 103145
821 104662
822 104760
823 104855
824 104784
825 104670
826 104843
827 105137
828 104508
829 105310
830 98679
831 105777
832 105386
833 106005
834 105181
835 105805
836 106079
837 98658
838 106086
839 106114
840 107376
841 107519
842 107619
843 107963
844 107174
845 107719
846 107718
847 108540
848 107637
849 107128
850 107189
851 106632
852 107248
853 108269
854 108363
855 108309
856 109033
857 109316
858 108793
859 111017
