# 8000 data points
# index number
0 334
1 533
2 385
3 575
4 652
5 747
6 901
7 1658
8 907
9 1221
10 1608
11 1378
12 2473
13 1326
14 1421
15 1419
16 1670
17 2160
18 2296
19 2609
20 2715
21 3004
22 2922
23 3028
24 6436
25 3180
26 3269
27 3185
28 3416
29 3463
30 3643
31 4271
32 3776
33 5092
34 5422
35 4049
36 4828
37 5855
38 5895
39 6640
40 6118
41 6212
42 6697
43 6806
44 7838
45 7910
46 6727
47 6007
48 7838
49 3181
50 8570
51 8091
52 8818
53 4782
54 5852
55 4813
56 6563
57 6713
58 7578
59 8636
60 8786
61 8169
62 8936
63 8651
64 8981
65 8796
66 8556
67 9144
68 9608
69 10506
70 10666
71 9676
72 9764
73 9960
74 10250
75 10255
76 10385
77 10590
78 26389
79 10575
80 11226
81 10919
82 11413
83 11451
84 11272
85 11751
86 12443
87 12352
88 12492
89 12578
90 12651
91 11359
92 12663
93 27642
94 13114
95 13220
96 14054
97 16871
98 17569
99 13211
100 18452
101 20025
102 20748
103 20179
104 20729
105 12888
106 13346
107 13481
108 13602
109 13660
110 13936
111 13981
112 14097
113 14228
114 14534
115 14511
116 14517
117 14567
118 14768
119 15832
120 15563
121 14843
122 15699
123 15048
124 15744
125 16141
126 16161
127 16270
128 16337
129 15917
130 16354
131 16448
132 16617
133 16805
134 17042
135 17282
136 17306
137 18283
138 18754
139 20408
140 20427
141 20784
142 13865
143 20867
144 21168
145 23197
146 25766
147 23873
148 25951
149 27693
150 21614
151 21883
152 22155
153 23034
154 24156
155 21762
156 24250
157 21007
158 26344
159 26485
160 27617
161 28100
162 28137
163 45250
164 25935
165 26870
166 26882
167 27343
168 28794
169 28903
170 29729
171 29376
172 28995
173 29780
174 31540
175 33630
176 36042
177 38692
178 39050
179 29184
180 29989
181 31385
182 35059
183 38753
184 30879
185 37976
186 30923
187 34255
188 33962
189 35334
190 32366
191 34452
192 36792
193 39371
194 37738
195 35385
196 37944
197 38536
198 40922
199 38907
200 39047
201 38861
202 39789
203 40547
204 41019
205 41406
206 41738
207 44117
208 46323
209 42877
210 46664
211 44736
212 44001
213 45139
214 42088
215 42389
216 42789
217 43521
218 43787
219 46718
220 55168
221 44832
222 46916
223 46462
224 15805
225 17639
226 17774
227 20367
228 17876
229 18753
230 17967
231 18274
232 18842
233 18932
234 18974
235 19149
236 20402
237 20713
238 21448
239 21111
240 21686
241 21696
242 21786
243 22312
244 21823
245 22322
246 22066
247 22755
248 22496
249 23008
250 23192
251 23428
252 23893
253 23522
254 24607
255 24681
256 23050
257 24935
258 24993
259 24740
260 26185
261 26778
262 22316
263 26911
264 26936
265 27758
266 28236
267 28731
268 27808
269 28805
270 28389
271 28801
272 27374
273 28816
274 29106
275 29002
276 29767
277 30617
278 30928
279 31057
280 31540
281 31645
282 31733
283 32114
284 32945
285 32752
286 33068
287 33004
288 33742
289 34225
290 33786
291 34264
292 34274
293 35860
294 34742
295 42242
296 34563
297 34927
298 35422
299 36034
300 36971
301 35330
302 37164
303 38143
304 40508
305 46103
306 41169
307 48253
308 40802
309 46014
310 47163
311 48569
312 47224
313 39275
314 42302
315 46595
316 45691
317 48572
318 29404
319 35477
320 36955
321 36263
322 37805
323 38975
324 39210
325 39607
326 39678
327 39736
328 41177
329 41388
330 38531
331 39693
332 36463
333 41078
334 41377
335 41899
336 41915
337 42188
338 42309
339 43552
340 43660
341 43938
342 44008
343 45922
344 44206
345 44803
346 46233
347 46343
348 46536
349 46945
350 47017
351 47118
352 47102
353 47591
354 47820
355 47866
356 49372
357 47183
358 48156
359 49064
360 51581
361 48777
362 49058
363 49276
364 49710
365 50015
366 50218
367 50522
368 48614
369 50595
370 50475
371 51055
372 52032
373 51033
374 51036
375 51082
376 51432
377 51611
378 50114
379 52294
380 52594
381 53365
382 53445
383 54531
384 54003
385 54355
386 54628
387 54367
388 54965
389 53655
390 53694
391 54313
392 54887
393 55124
394 55184
395 55226
396 55234
397 55289
398 55571
399 55884
400 55444
401 55956
402 55971
403 56012
404 56045
405 56896
406 56921
407 56771
408 56646
409 56937
410 57214
411 57414
412 57932
413 57477
414 57625
415 57656
416 57934
417 58067
418 58001
419 58054
420 59234
421 59701
422 59276
423 59507
424 59557
425 59566
426 59644
427 59647
428 59866
429 60226
430 60347
431 62022
432 60811
433 61197
434 61213
435 61817
436 61474
437 61391
438 61453
439 61686
440 61780
441 61804
442 62082
443 62162
444 34723
445 68399
446 37375
447 62228
448 41245
449 63354
450 47537
451 41377
452 55597
453 62705
454 62860
455 63286
456 62306
457 62792
458 58459
459 63409
460 63535
461 63822
462 63875
463 65838
464 62644
465 63925
466 63929
467 64285
468 64420
469 64592
470 64765
