# 16000 data points
# index number
0 98
1 541
2 8
3 101
4 478
5 135
6 251
7 55
8 361
9 626
10 629
11 848
12 862
13 897
14 908
15 1736
16 1283
17 2013
18 3901
19 3240
20 4011
21 3501
22 1440
23 4165
24 4349
25 4819
26 5451
27 5607
28 5962
29 9140
30 1075
31 6784
32 7087
33 7770
34 8710
35 7471
36 8463
37 8431
38 9340
39 9659
40 9470
41 9472
42 10124
43 10178
44 10474
45 11879
46 16107
47 13981
48 10227
49 10316
50 10412
51 13656
52 10570
53 11269
54 11596
55 11911
56 13210
57 13628
58 14370
59 14684
60 15623
61 15860
62 11823
63 19113
64 14535
65 16503
66 16665
67 18348
68 18617
69 18722
70 18873
71 19245
72 17310
73 18596
74 18798
75 762
76 1152
77 1249
78 1365
79 1309
80 1730
81 1736
82 1816
83 1844
84 2033
85 1892
86 2214
87 2496
88 2479
89 2559
90 2776
91 2576
92 3245
93 1930
94 2778
95 2111
96 2889
97 2687
98 2964
99 3013
100 3208
101 3216
102 3260
103 3444
104 3517
105 3565
106 4436
107 3657
108 3948
109 4278
110 3690
111 3895
112 3964
113 4049
114 3935
115 4057
116 4094
117 3997
118 4038
119 1747
120 4336
121 4493
122 4515
123 4651
124 4963
125 4723
126 7559
127 5318
128 4564
129 5458
130 4709
131 5399
132 5133
133 5282
134 5460
135 5551
136 5575
137 5711
138 5746
139 5979
140 6055
141 6154
142 7011
143 6100
144 6426
145 7075
146 6162
147 6915
148 4904
149 7351
150 7498
151 7510
152 7589
153 7651
154 7684
155 7718
156 7798
157 7831
158 8037
159 7888
160 8069
161 8084
162 8277
163 8106
164 8097
165 8321
166 8791
167 8835
168 9074
169 8884
170 8975
171 8452
172 9105
173 9156
174 8694
175 9022
176 9192
177 9202
178 9221
179 9768
180 9551
181 9824
182 9890
183 9954
184 9854
185 10002
186 10906
187 9731
188 10035
189 10208
190 10153
191 9536
192 16116
193 10814
194 12505
195 13712
196 14697
197 14901
198 15343
199 11973
200 13337
201 16809
202 17459
203 17841
204 4779
205 20769
206 17986
207 19177
208 19947
209 10355
210 10424
211 10446
212 10575
213 11119
214 11562
215 11524
216 12042
217 10489
218 12086
219 10501
220 12613
221 18034
222 11150
223 11278
224 11442
225 11499
226 11554
227 12888
228 11795
229 12898
230 11821
231 12505
232 12572
233 12830
234 12572
235 12835
236 11395
237 13010
238 13102
239 13068
240 13535
241 13702
242 13910
243 14070
244 14147
245 14212
246 14407
247 13810
248 13574
249 14359
250 14414
251 14907
252 15423
253 15490
254 15098
255 15660
256 15413
257 13352
258 15533
259 15691
260 15749
261 14562
262 16047
263 15819
264 16319
265 16328
266 16361
267 16449
268 16454
269 16460
270 16511
271 16532
272 16992
273 16554
274 16933
275 16662
276 16574
277 16764
278 17000
279 17124
280 17386
281 18354
282 17662
283 11342
284 12691
285 13732
286 14017
287 14794
288 16980
289 19281
290 18324
291 18526
292 18346
293 18956
294 19304
295 19144
296 19397
297 19619
298 15725
299 17921
300 18514
301 17930
302 18412
303 18427
304 18494
305 18802
306 10533
307 19438
308 18807
309 19147
310 19110
311 19307
312 18946
313 19494
314 19533
315 20001
316 19808
317 20103
318 19991
319 20080
320 19970
321 20303
322 20423
323 20329
324 20714
325 20353
326 20354
327 20436
328 20406
329 20796
330 20839
331 20937
332 20911
333 20990
334 21037
335 21231
336 21408
337 21422
338 21580
339 21623
340 21683
341 22990
342 21719
343 21739
344 28794
345 30640
346 21764
347 31531
348 21819
349 21951
350 23611
351 21980
352 22148
353 28432
354 28511
355 30161
356 22616
357 32202
358 21963
359 32573
360 21552
361 37492
362 32837
363 22232
364 22346
365 22449
366 22740
367 22724
368 22557
369 22747
370 22776
371 22832
372 22909
373 22927
374 22974
375 23121
376 23146
377 23303
378 23026
379 24181
380 22894
381 23486
382 23524
383 24196
384 23379
385 22990
386 23762
387 23839
388 24063
389 24291
390 24299
391 24362
392 24369
393 24449
394 24582
395 24729
396 25257
397 25262
398 25212
399 25524
400 24531
401 25442
402 25332
403 24672
404 25525
405 25429
406 25341
407 24632
408 25637
409 25650
410 25676
411 25782
412 25698
413 26019
414 26237
415 26625
416 26778
417 27265
418 26288
419 26096
420 26284
421 26535
422 26305
423 27156
424 26363
425 26703
426 26811
427 27013
428 27297
429 27376
430 27770
431 25042
432 27481
433 27693
434 27461
435 27701
436 27782
437 26733
438 27800
439 27897
440 27800
441 28013
442 28215
443 28219
444 28300
445 28346
446 28855
447 28318
448 28535
449 28385
450 28642
451 28673
452 28731
453 28809
454 28878
455 28903
456 28928
457 28445
458 29025
